step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.25,0.05,0.25,0,0.42157673835754395,0,0.75,False,0.25,0.05,0.25,0,0.4272317886352539,0,0.75,False,0.25,0.05,0.25,0,0.45694875717163086,0,0.75,False,0.25,0.05,0.25,0,0.5876662731170654,0,0.75,2,2.173619508743286,4,0.75,1,0.8715910911560059,1,0.75,1,1.1878416538238525,2,0.75,10,1.3643269538879395,20,0.75,25,1.614408016204834,50,0.75,50,2.1590664386749268,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.646,0.518,0.578,0.808,0.894,0.642,0.511,0.57,0.806,0.891,0.643,0.511,0.572,0.806,0.892,0.69,0.554,0.61,0.814,0.893,0.737,0.6,0.649,0.818,0.884,0.762,0.639,0.677,0.824,0.886,0.6806,0.6806,0.6806,0.6806,0.68880004,0.684,0.6848,0.7122,0.7376,0.75759995,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378
1,0,0.633,0.508,0.566,0.806,0.89,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3687291145324707,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.34997105598449707,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.34813475608825684,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3358950614929199,0,0.6875,16,0.6531863212585449,32,0.6875,1,0.010804891586303711,1,0.6875,1,0.3237776756286621,2,0.71875,10,0.48865795135498047,20,0.78125,25,0.7502768039703369,50,0.8125,50,1.387819528579712,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.714,0.57,0.636,0.822,0.888,0.648,0.512,0.572,0.806,0.893,0.65,0.517,0.579,0.808,0.892,0.73,0.58,0.64,0.821,0.888,0.776,0.629,0.682,0.831,0.881,0.816,0.654,0.712,0.83,0.877,0.6806,0.6806,0.6806,0.6806,0.72599995,0.6862,0.68920004,0.73179996,0.75979996,0.77779996,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.009000003337860107,0.0018000006675720215,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595
2,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3277912139892578,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3189115524291992,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3348536491394043,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.34342312812805176,0,0.71875,59,1.6871511936187744,118,0.6875,1,0.010184764862060547,1,0.6875,1,0.33063554763793945,2,0.75,10,0.5242040157318115,20,0.78125,25,0.8194983005523682,50,0.875,50,1.4046070575714111,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.793,0.644,0.694,0.832,0.897,0.654,0.514,0.576,0.806,0.894,0.656,0.522,0.584,0.808,0.894,0.759,0.604,0.657,0.819,0.888,0.818,0.647,0.694,0.83,0.885,0.852,0.66,0.698,0.82,0.874,0.6806,0.6806,0.6806,0.6806,0.772,0.6888,0.6928,0.7454,0.77479994,0.7808,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.004999995231628418,0.001399993896484375,0.0,0.0,0.0,0.0009999871253967285,0.004999995231628418,0.0011999964714050292,0.0,0.0,0.013999998569488525,0.009999990463256836,0.015999972820281982,0.007999992370605469
3,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0,0.20060000000000003,0.328125,27,2.7715539932250977,162,0.625,False,0.0,0.20060000000000003,0.328125,2,1.3676488399505615,12,0.625,False,0.0,0.20060000000000003,0.328125,27,2.7763712406158447,162,0.625,False,0.0,0.20060000000000003,0.328125,2,1.5908968448638916,12,0.8125,10,0.5390617847442627,20,0.625,1,0.0108184814453125,1,0.625,1,0.32563042640686035,2,0.6875,10,0.491621732711792,20,0.875,25,0.8851573467254639,50,0.875,50,1.2714440822601318,100,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.818,0.646,0.694,0.837,0.888,0.66,0.518,0.578,0.806,0.894,0.66,0.524,0.588,0.808,0.896,0.783,0.618,0.664,0.837,0.886,0.852,0.651,0.692,0.838,0.873,0.876,0.648,0.691,0.836,0.85,0.777,0.70019996,0.777,0.70019996,0.7766,0.6912,0.6952001,0.75759995,0.78120005,0.7802,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0018000006675720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301,0.0,0.0,0.0020000338554382324,0.0,0.01699995994567871,0.0037999987602233888,0.0,0.012000024318695068,0.021000027656555176,0.0,0.039999961853027344,0.014600002765655517
4,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3360140323638916,0,0.84375,False,-0.21875,0.19173000000000004,0.29375,0,0.3299129009246826,0,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3470766544342041,0,0.84375,False,-0.21875,0.19173000000000004,0.29375,0,0.35338711738586426,0,1.0,21,0.7857720851898193,42,0.84375,1,0.010441780090332031,1,0.84375,1,0.35717248916625977,2,0.9375,10,0.5205717086791992,20,1.0,25,0.9112439155578613,50,1.0,50,1.535651445388794,100,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.822,0.66,0.697,0.838,0.887,0.662,0.521,0.58,0.807,0.893,0.664,0.526,0.592,0.81,0.894,0.784,0.627,0.674,0.84,0.882,0.85,0.66,0.698,0.842,0.871,0.87,0.648,0.702,0.84,0.86,0.777,0.70019996,0.777,0.70019996,0.78080004,0.69259995,0.6972,0.7614,0.7842,0.78400004,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.010999977588653564,0.002199995517730713,0.001999974250793457,0.0,0.0,0.0,0.018999993801116943,0.00419999361038208,0.0059999823570251465,0.012000024318695068,0.009999990463256836,0.0,0.029999971389770508,0.011599993705749512
5,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.25,0.17838400000000004,0.2604166666666667,0,0.33501768112182617,0,0.59375,False,0.25,0.23463400000000006,0.3125,14,0.9255959987640381,56,0.75,False,0.25,0.17838400000000004,0.2604166666666667,0,0.34433531761169434,0,0.59375,False,0.25,0.23463400000000006,0.3125,14,0.931373119354248,56,0.75,11,0.5556612014770508,22,0.59375,1,0.01101541519165039,1,0.59375,1,0.34290409088134766,2,0.65625,10,0.5162489414215088,20,0.78125,25,0.8255324363708496,50,0.875,50,1.295121669769287,100,0.82,0.646,0.688,0.846,0.885,0.765,0.606,0.67,0.839,0.878,0.82,0.646,0.688,0.846,0.885,0.765,0.606,0.67,0.839,0.878,0.848,0.662,0.703,0.84,0.876,0.668,0.524,0.582,0.811,0.892,0.672,0.53,0.594,0.814,0.894,0.81,0.628,0.69,0.844,0.876,0.868,0.655,0.706,0.84,0.857,0.89,0.65,0.716,0.832,0.842,0.777,0.7516,0.777,0.7516,0.7858,0.6954,0.7008,0.76960003,0.7852,0.786,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.021000027656555176,0.004200005531311035,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.0,0.005000054836273193,0.0,0.0020000338554382324,0.03299999237060547,0.008000016212463379,0.0,0.010000050067901611,0.0,0.007999956607818604,0.04799997806549072,0.013199996948242188
6,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,-0.09375,0.17395720000000003,0.2455357142857143,0,0.333127498626709,0,0.78125,False,-0.1875,0.23145720000000009,0.29910714285714285,2,0.39647698402404785,4,0.84375,False,-0.09375,0.17395720000000003,0.2455357142857143,0,0.3435361385345459,0,0.78125,False,-0.1875,0.23145720000000009,0.29910714285714285,2,0.4013521671295166,4,0.84375,5,0.420879602432251,10,0.65625,1,0.010120153427124023,1,0.65625,1,0.3402891159057617,2,0.78125,10,0.5362985134124756,20,0.875,25,0.8428459167480469,50,0.875,50,1.303858757019043,100,0.82,0.646,0.688,0.846,0.885,0.766,0.608,0.672,0.839,0.878,0.82,0.646,0.688,0.846,0.885,0.766,0.608,0.672,0.839,0.878,0.851,0.662,0.708,0.839,0.874,0.672,0.526,0.582,0.812,0.894,0.679,0.536,0.596,0.816,0.894,0.824,0.636,0.7,0.842,0.877,0.876,0.656,0.72,0.833,0.848,0.892,0.643,0.728,0.826,0.838,0.777,0.7526,0.777,0.7526,0.7868,0.6972,0.7042,0.77580005,0.7866,0.78540003,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0009999871253967285,0.023000001907348633,0.004799997806549073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.001999974250793457,0.016000032424926758,0.003600001335144043,0.0,0.0040000081062316895,0.0,0.009000003337860107,0.041999995708465576,0.011000001430511474,0.0,0.017000019550323486,0.0,0.013999998569488525,0.05199998617172241,0.016600000858306884
7,0,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.03125,0.16416576000000002,0.23046875,0,0.3402061462402344,0,0.875,False,-0.09375,0.21016576000000006,0.27734375,8,0.4991261959075928,16,0.875,False,-0.03125,0.16416576000000002,0.23046875,0,0.35401439666748047,0,0.875,False,-0.09375,0.21016576000000006,0.27734375,8,0.5418257713317871,16,0.90625,17,0.7156355381011963,34,0.6875,1,0.010822772979736328,1,0.6875,1,0.3634469509124756,2,0.90625,10,0.5206317901611328,20,0.9375,25,0.8059415817260742,50,0.96875,50,1.4240009784698486,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.861,0.661,0.706,0.834,0.868,0.678,0.526,0.585,0.814,0.894,0.684,0.538,0.6,0.816,0.894,0.84,0.646,0.706,0.842,0.879,0.883,0.653,0.714,0.828,0.847,0.91,0.644,0.722,0.83,0.831,0.777,0.7604,0.777,0.7604,0.7860001,0.69940007,0.70640004,0.7826,0.785,0.78739995,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0009999871253967285,0.0020000338554382324,0.0059999823570251465,0.029000043869018555,0.007600009441375732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.001999974250793457,0.013999998569488525,0.0031999945640563965,0.0,0.00700002908706665,0.006000041961669922,0.013999998569488525,0.042999982833862305,0.014000010490417481,0.0,0.016000032424926758,0.0059999823570251465,0.009999990463256836,0.05900001525878906,0.018200004100799562
8,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.14383260800000003,0.21180555555555555,0,0.32999467849731445,0,0.96875,False,-0.09375,0.17438260800000008,0.24999999999999997,0,0.34375810623168945,0,0.9375,False,-0.0625,0.14383260800000003,0.21180555555555555,0,0.3477637767791748,0,0.96875,False,-0.09375,0.17438260800000008,0.24999999999999997,0,0.3537931442260742,0,1.0,35,1.1223547458648682,70,0.90625,1,0.011810064315795898,1,0.90625,1,0.33759450912475586,2,0.96875,10,0.5300581455230713,20,1.0,25,0.8810694217681885,50,1.0,50,1.3772239685058594,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.864,0.669,0.706,0.832,0.86,0.683,0.528,0.587,0.816,0.894,0.686,0.544,0.606,0.814,0.894,0.841,0.657,0.711,0.838,0.872,0.883,0.653,0.716,0.834,0.846,0.904,0.65,0.72,0.832,0.832,0.777,0.7604,0.777,0.7604,0.7861999,0.70159996,0.7088,0.7838,0.78639996,0.7876,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0020000338554382324,0.007999956607818604,0.03700000047683716,0.009399998188018798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.0,0.0,0.0,0.0059999823570251465,0.021000027656555176,0.0054000020027160645,0.0,0.00700002908706665,0.0040000081062316895,0.008000016212463379,0.04399996995925903,0.01260000467300415,0.006000041961669922,0.010000050067901611,0.007999956607818604,0.007999956607818604,0.05799996852874756,0.01799999475479126
9,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.1875,0.16506608640000003,0.21562499999999998,0,0.32528042793273926,0,0.75,False,0.21875,0.18950608640000005,0.24999999999999997,0,0.33064985275268555,0,0.75,False,0.1875,0.16506608640000003,0.21562499999999998,0,0.34071779251098633,0,0.75,False,0.21875,0.18950608640000005,0.24999999999999997,0,0.3414018154144287,0,0.78125,9,0.509728193283081,18,0.625,1,0.01115274429321289,1,0.625,1,0.342515230178833,2,0.75,10,0.5511236190795898,20,0.78125,25,0.8522005081176758,50,0.8125,50,1.403703212738037,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.874,0.662,0.703,0.83,0.846,0.688,0.527,0.59,0.816,0.894,0.696,0.548,0.607,0.814,0.894,0.864,0.656,0.706,0.834,0.86,0.906,0.644,0.716,0.83,0.824,0.923,0.641,0.716,0.83,0.812,0.777,0.7604,0.777,0.7604,0.783,0.703,0.7118,0.78400004,0.78400004,0.7844,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.00700002908706665,0.004999995231628418,0.009999990463256836,0.050999999046325684,0.014600002765655517,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.0,0.0009999871253967285,0.005000054836273193,0.009999990463256836,0.03299999237060547,0.009800004959106445,0.0,0.016000032424926758,0.0040000081062316895,0.012000024318695068,0.06599998474121094,0.01960000991821289,0.0,0.01900005340576172,0.011999964714050293,0.009999990463256836,0.078000009059906,0.02380000352859497
