step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.25,0.05,0.25,0,0.4506535530090332,0,0.75,False,0.25,0.05,0.25,0,0.45429444313049316,0,0.75,False,0.25,0.05,0.25,0,0.46936583518981934,0,0.75,False,0.25,0.05,0.25,0,0.41158580780029297,0,0.75,43,2.3029110431671143,86,0.75,1,0.9287099838256836,1,0.75,1,1.2262983322143555,2,0.75,10,1.3910832405090332,20,0.75,25,1.6454355716705322,50,0.75,50,2.2943642139434814,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.726,0.618,0.661,0.82,0.887,0.642,0.511,0.57,0.806,0.891,0.64,0.512,0.571,0.806,0.891,0.682,0.552,0.601,0.81,0.894,0.715,0.594,0.642,0.818,0.89,0.724,0.626,0.669,0.818,0.887,0.6806,0.6806,0.6806,0.6806,0.74240005,0.684,0.68399996,0.70780003,0.73179996,0.74480003,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.0005999922752380372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.0005999922752380372
1,0,0.633,0.508,0.566,0.806,0.89,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3165712356567383,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.30995678901672363,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.33464527130126953,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.33078575134277344,0,0.8125,11,0.5292699337005615,22,0.6875,1,0.010360002517700195,1,0.6875,1,0.3146967887878418,2,0.71875,10,0.4965329170227051,20,0.71875,25,0.7504961490631104,50,0.78125,50,1.1992521286010742,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.746,0.63,0.674,0.826,0.881,0.648,0.512,0.572,0.806,0.893,0.646,0.516,0.579,0.809,0.892,0.718,0.578,0.635,0.819,0.887,0.748,0.623,0.675,0.832,0.884,0.76,0.647,0.692,0.834,0.883,0.6806,0.6806,0.6806,0.6806,0.7514,0.6862,0.6884,0.7274,0.75240004,0.7632,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0018000006675720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375
2,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.32341670989990234,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.32633113861083984,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.33006858825683594,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3318328857421875,0,0.78125,10,0.5068132877349854,20,0.6875,1,0.01041722297668457,1,0.6875,1,0.3234982490539551,2,0.71875,10,0.5051896572113037,20,0.78125,25,0.823225736618042,50,0.78125,50,1.3328304290771484,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.764,0.639,0.675,0.828,0.886,0.654,0.514,0.576,0.806,0.894,0.653,0.522,0.582,0.81,0.894,0.744,0.598,0.65,0.818,0.888,0.782,0.644,0.678,0.828,0.892,0.803,0.662,0.686,0.827,0.886,0.6806,0.6806,0.6806,0.6806,0.7584,0.6888,0.6922,0.7396,0.7648,0.7728,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0059999823570251465,0.001399993896484375,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0008000016212463378,0.0,0.0,0.0059999823570251465,0.006999969482421875,0.0040000081062316895,0.0033999919891357423
3,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0,0.20060000000000003,0.328125,27,2.9499266147613525,162,0.625,False,0.0,0.20060000000000003,0.328125,1,1.2873919010162354,6,0.625,False,0.0,0.20060000000000003,0.328125,27,2.8388288021087646,162,0.625,False,0.0,0.20060000000000003,0.328125,1,1.3049938678741455,6,0.75,8,0.4840054512023926,16,0.625,1,0.011037826538085938,1,0.625,1,0.3480339050292969,2,0.6875,10,0.5130453109741211,20,0.84375,25,0.8307335376739502,50,0.875,50,1.2804203033447266,100,0.884,0.614,0.685,0.863,0.854,0.763,0.518,0.578,0.826,0.883,0.884,0.614,0.685,0.863,0.854,0.763,0.518,0.578,0.826,0.883,0.78,0.641,0.676,0.838,0.882,0.66,0.518,0.578,0.806,0.894,0.658,0.528,0.584,0.813,0.896,0.765,0.612,0.657,0.838,0.884,0.81,0.65,0.677,0.844,0.881,0.838,0.656,0.678,0.85,0.872,0.78000003,0.7136,0.78000003,0.7136,0.7634,0.6912,0.6958,0.7512,0.7724,0.77879995,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.007999956607818604,0.0015999913215637208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0009999871253967285,0.0,0.01100003719329834,0.0024000048637390138,0.0,0.0059999823570251465,0.013999998569488525,0.0,0.018000006675720215,0.0075999975204467775
4,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3168375492095947,0,0.875,False,-0.25,0.18548000000000003,0.28750000000000003,0,0.3208613395690918,0,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3459799289703369,0,0.875,False,-0.25,0.18548000000000003,0.28750000000000003,0,0.33377790451049805,0,0.9375,14,0.6030938625335693,28,0.84375,1,0.007335186004638672,1,0.84375,1,0.3352839946746826,2,0.90625,10,0.5274174213409424,20,1.0,25,0.8015611171722412,50,1.0,50,1.3502204418182373,100,0.884,0.614,0.685,0.863,0.854,0.763,0.518,0.578,0.826,0.883,0.884,0.614,0.685,0.863,0.854,0.763,0.518,0.578,0.826,0.883,0.782,0.65,0.682,0.844,0.88,0.662,0.521,0.58,0.807,0.893,0.663,0.529,0.588,0.814,0.895,0.768,0.626,0.666,0.838,0.881,0.811,0.659,0.678,0.849,0.882,0.827,0.664,0.677,0.85,0.875,0.78000003,0.7136,0.78000003,0.7136,0.76759994,0.69259995,0.6978,0.7558,0.7758,0.77860004,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0,0.0,0.0,0.001000046730041504,0.00020000934600830078,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.010999977588653564,0.0,0.014999985694885254,0.0,0.014999985694885254,0.008199989795684814
5,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.15625,0.15963400000000003,0.24479166666666669,0,0.3258059024810791,0,0.625,False,0.25,0.22338400000000005,0.30208333333333337,18,1.0758044719696045,72,0.84375,False,0.15625,0.15963400000000003,0.24479166666666669,0,0.32790064811706543,0,0.625,False,0.25,0.22338400000000005,0.30208333333333337,18,1.1139178276062012,72,0.71875,7,0.45699024200439453,14,0.59375,1,0.01113748550415039,1,0.59375,1,0.3250236511230469,2,0.65625,10,0.4957888126373291,20,0.75,25,0.8288240432739258,50,0.75,50,1.3461833000183105,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.8,0.65,0.686,0.844,0.88,0.668,0.524,0.582,0.811,0.892,0.67,0.531,0.593,0.816,0.894,0.79,0.63,0.676,0.844,0.878,0.839,0.658,0.688,0.85,0.87,0.858,0.65,0.696,0.848,0.86,0.78000003,0.7706,0.78000003,0.7706,0.772,0.6954,0.7008,0.7636,0.78099996,0.7824,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.015999972820281982,0.0031999945640563965,0.0,0.0009999871253967285,0.0,0.0,0.022000014781951904,0.004600000381469726,0.0,0.013999998569488525,0.0,0.0020000338554382324,0.029999971389770508,0.009200000762939453
6,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.0625,0.1464572,0.22321428571428573,0,0.3165411949157715,0,0.90625,False,-0.28125,0.19745720000000005,0.2723214285714286,0,0.3113682270050049,0,0.90625,False,-0.0625,0.1464572,0.22321428571428573,0,0.3285789489746094,0,0.90625,False,-0.28125,0.19745720000000005,0.2723214285714286,0,0.3294644355773926,0,0.78125,13,0.7646594047546387,26,0.65625,1,0.011491775512695312,1,0.65625,1,0.32320308685302734,2,0.78125,10,0.4951493740081787,20,0.84375,25,0.7983522415161133,50,0.84375,50,1.2990870475769043,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.812,0.652,0.694,0.842,0.879,0.672,0.526,0.582,0.812,0.894,0.674,0.532,0.594,0.817,0.893,0.8,0.63,0.686,0.844,0.879,0.846,0.654,0.705,0.844,0.867,0.87,0.648,0.706,0.838,0.858,0.78000003,0.7706,0.78000003,0.7706,0.7758,0.6972,0.702,0.7678,0.78319997,0.78400004,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.001999974250793457,0.010999977588653564,0.002599990367889404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0006000041961669922,0.0,0.0,0.0,0.0,0.014999985694885254,0.0029999971389770507,0.0,0.004999995231628418,0.0,0.006000041961669922,0.025000035762786865,0.007200014591217041,0.0,0.015999972820281982,0.0,0.012000024318695068,0.03200000524520874,0.012000000476837159
7,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.03125,0.12966576000000002,0.203125,0,0.32549071311950684,0,0.9375,False,-0.03125,0.17046576000000008,0.24609375000000003,0,0.34227490425109863,0,0.9375,False,-0.03125,0.12966576000000002,0.203125,0,0.33528923988342285,0,0.9375,False,-0.03125,0.17046576000000008,0.24609375000000003,0,0.3416900634765625,0,0.84375,2,0.3429834842681885,4,0.6875,1,0.01034855842590332,1,0.6875,1,0.31454992294311523,2,0.90625,10,0.501746654510498,20,0.90625,25,0.8070874214172363,50,0.9375,50,1.267277479171753,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.816,0.652,0.696,0.843,0.88,0.678,0.526,0.585,0.814,0.894,0.686,0.536,0.594,0.817,0.894,0.814,0.638,0.69,0.842,0.88,0.864,0.656,0.7,0.838,0.863,0.882,0.645,0.694,0.839,0.848,0.78000003,0.7706,0.78000003,0.7706,0.7774,0.69940007,0.7054,0.77279997,0.7842,0.7816,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0009999871253967285,0.009999990463256836,0.002199995517730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.001999974250793457,0.013999998569488525,0.0031999945640563965,0.0,0.0029999613761901855,0.004999995231628418,0.012000024318695068,0.029000043869018555,0.009800004959106445,0.0,0.018999993801116943,0.011999964714050293,0.01100003719329834,0.041999995708465576,0.01679999828338623
8,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.0625,0.10373260800000002,0.18055555555555555,0,0.33387303352355957,0,1.0,False,-0.0625,0.13637260800000006,0.21875,0,0.3216261863708496,0,1.0,False,-0.0625,0.10373260800000002,0.18055555555555555,0,0.34561824798583984,0,1.0,False,-0.0625,0.13637260800000006,0.21875,0,0.3417186737060547,0,0.96875,36,1.0978779792785645,72,0.90625,1,0.011078834533691406,1,0.90625,1,0.33004283905029297,2,0.96875,10,0.5170614719390869,20,1.0,25,0.7911632061004639,50,1.0,50,1.3015797138214111,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.827,0.664,0.696,0.842,0.873,0.683,0.528,0.587,0.816,0.894,0.69,0.546,0.6,0.818,0.894,0.824,0.649,0.691,0.845,0.88,0.864,0.658,0.695,0.844,0.861,0.88,0.65,0.692,0.845,0.847,0.78000003,0.7706,0.78000003,0.7706,0.7804,0.70159996,0.70960003,0.77779996,0.7844,0.7828,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.001999974250793457,0.01699995994567871,0.0037999868392944334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0,0.0009999871253967285,0.009999990463256836,0.006000041961669922,0.03100001811981201,0.0096000075340271,0.0020000338554382324,0.013999998569488525,0.013999998569488525,0.004999995231628418,0.042999982833862305,0.015600001811981202
9,0,0.633,0.508,0.566,0.806,0.89,0.8125,False,0.1875,0.12048608640000003,0.18125000000000002,0,0.3225364685058594,0,0.8125,False,0.1875,0.14659808640000005,0.215625,0,0.3200533390045166,0,0.8125,False,0.1875,0.12048608640000003,0.18125000000000002,0,0.3273770809173584,0,0.8125,False,0.1875,0.14659808640000005,0.215625,0,0.3269996643066406,0,0.75,21,0.7423617839813232,42,0.625,1,0.010898113250732422,1,0.625,1,0.3235957622528076,2,0.75,10,0.4865696430206299,20,0.78125,25,0.8121869564056396,50,0.78125,50,1.3029510974884033,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.854,0.658,0.694,0.844,0.856,0.688,0.527,0.59,0.816,0.894,0.7,0.545,0.604,0.817,0.894,0.844,0.646,0.688,0.846,0.866,0.88,0.644,0.696,0.842,0.84,0.904,0.63,0.696,0.838,0.824,0.78000003,0.7706,0.78000003,0.7706,0.78119993,0.703,0.712,0.778,0.7803999,0.77840006,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0059999823570251465,0.001999974250793457,0.0,0.0339999794960022,0.00839998722076416,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0009999871253967285,0.0,0.001000046730041504,0.0020000338554382324,0.000800013542175293,0.0,0.0029999613761901855,0.0029999613761901855,0.0,0.02799999713897705,0.0067999839782714845,0.0,0.014999985694885254,0.009000003337860107,0.008000016212463379,0.05200004577636719,0.016800010204315187,0.0,0.0339999794960022,0.009999990463256836,0.012000024318695068,0.06599998474121094,0.024399995803833008
