step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.4491233825683594,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.41060900688171387,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.4473099708557129,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.3748452663421631,0,0.8125,52,3.2729389667510986,104,0.8125,1,1.0331575870513916,1,0.8125,1,1.1693406105041504,2,0.8125,10,1.3585264682769775,20,0.8125,25,1.665595531463623,50,0.8125,50,2.1995222568511963,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.876,0.634,0.754,0.856,0.85,0.882,0.584,0.689,0.851,0.803,0.882,0.584,0.692,0.851,0.804,0.886,0.596,0.705,0.856,0.818,0.884,0.615,0.732,0.858,0.836,0.876,0.634,0.753,0.858,0.85,0.7614,0.7614,0.7614,0.7614,0.79399997,0.76180005,0.76260006,0.7722,0.78499997,0.79420006,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0,0.0,0.0008000016212463378,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0,0.0,0.0008000016212463378
1,0,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.31283998489379883,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.3115248680114746,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.3282358646392822,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.32484960556030273,0,0.84375,11,0.5312826633453369,22,0.875,1,0.0070650577545166016,1,0.875,1,0.32073020935058594,2,0.875,10,0.49448561668395996,20,0.875,25,0.7987263202667236,50,0.84375,50,1.2988495826721191,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.884,0.642,0.754,0.854,0.846,0.884,0.586,0.69,0.851,0.8,0.884,0.587,0.692,0.853,0.806,0.893,0.612,0.722,0.854,0.82,0.897,0.638,0.746,0.854,0.836,0.896,0.656,0.75,0.856,0.842,0.7614,0.7614,0.7614,0.7614,0.79599994,0.7622,0.76439995,0.78019994,0.79420006,0.8,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0040000081062316895,0.0012000083923339843,0.0,0.0,0.0,0.0009999871253967285,0.0029999613761901855,0.0007999897003173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0008000016212463378,0.0,0.0,0.003000020980834961,0.001999974250793457,0.008000016212463379,0.0026000022888183595
2,0,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0,0.069,0.14583333333333331,0,0.31323671340942383,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3058497905731201,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3255159854888916,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3234438896179199,0,0.9375,1,0.3078477382659912,2,0.875,1,0.011157751083374023,1,0.90625,1,0.3121681213378906,2,0.9375,10,0.4997844696044922,20,0.9375,25,0.8047702312469482,50,0.9375,50,1.2709112167358398,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.885,0.643,0.754,0.854,0.846,0.886,0.586,0.69,0.852,0.801,0.885,0.59,0.694,0.855,0.808,0.894,0.618,0.732,0.856,0.834,0.899,0.639,0.758,0.858,0.852,0.9,0.643,0.762,0.851,0.856,0.7614,0.7614,0.7614,0.7614,0.7964,0.763,0.7664,0.7868,0.80120003,0.8024,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0040000081062316895,0.0012000083923339843,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000011444091797,0.0,0.006999969482421875,0.0,0.0039999961853027345
3,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.3067455291748047,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.3063647747039795,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.3204381465911865,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.3329777717590332,0,0.96875,7,0.44484949111938477,14,0.96875,1,0.010281562805175781,1,0.96875,1,0.3095431327819824,2,0.96875,10,0.49988579750061035,20,0.96875,25,0.7676374912261963,50,0.9375,50,1.2848398685455322,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.886,0.64,0.756,0.856,0.846,0.886,0.587,0.69,0.853,0.801,0.885,0.59,0.694,0.855,0.808,0.896,0.625,0.742,0.858,0.838,0.898,0.648,0.757,0.857,0.846,0.902,0.65,0.752,0.854,0.842,0.7614,0.7614,0.7614,0.7614,0.7968,0.76339996,0.7664,0.7918,0.80120003,0.8,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.0040000081062316895,0.0014000058174133301,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0009999871253967285,0.0009999871253967285,0.0059999823570251465,0.0017999887466430664,0.0,0.006000041961669922,0.010000050067901611,0.0040000081062316895,0.013999998569488525,0.006800019741058349
4,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3050539493560791,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3101620674133301,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.324329137802124,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3148627281188965,0,0.90625,1,0.31150007247924805,2,0.90625,1,0.011621713638305664,1,0.90625,1,0.30770301818847656,2,0.90625,10,0.4852423667907715,20,0.90625,25,0.7392518520355225,50,0.90625,50,1.2218966484069824,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.887,0.642,0.754,0.856,0.846,0.888,0.584,0.69,0.854,0.801,0.885,0.592,0.698,0.854,0.809,0.898,0.634,0.746,0.859,0.842,0.904,0.648,0.75,0.856,0.846,0.913,0.648,0.74,0.85,0.842,0.7614,0.7614,0.7614,0.7614,0.797,0.76339996,0.76759994,0.79580003,0.8008,0.7986,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.001999974250793457,0.0,0.0040000081062316895,0.001399993896484375,0.0,0.003000020980834961,0.0,0.0,0.001999974250793457,0.0009999990463256836,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.001999974250793457,0.0059999823570251465,0.0031999945640563965,0.0,0.008000016212463379,0.022000014781951904,0.007999956607818604,0.013999998569488525,0.010399997234344482
5,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3033285140991211,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3050267696380615,0,0.90625,True,0.0,0.08334720000000001,0.109375,12,2.318796157836914,120,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3192155361175537,0,0.96875,23,0.7816038131713867,46,0.90625,1,0.00695490837097168,1,0.90625,1,0.3180546760559082,2,0.96875,10,0.5096659660339355,20,0.96875,25,0.7550199031829834,50,0.96875,50,1.307438850402832,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.892,0.655,0.752,0.85,0.852,0.888,0.582,0.692,0.854,0.802,0.886,0.592,0.699,0.856,0.812,0.9,0.64,0.75,0.858,0.846,0.902,0.655,0.748,0.844,0.849,0.911,0.659,0.742,0.84,0.846,0.7614,0.7614,0.7844,0.7614,0.80019987,0.7636,0.769,0.7988,0.79959995,0.79959995,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0059999823570251465,0.0,0.0019999980926513673,0.0,0.004999995231628418,0.0,0.0,0.0009999871253967285,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.001999974250793457,0.0,0.009999990463256836,0.013999998569488525,0.003000020980834961,0.005799996852874756,0.001999974250793457,0.0,0.020000040531158447,0.018000006675720215,0.009999990463256836,0.010000002384185792
6,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.305556058883667,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.30362558364868164,0,0.9375,False,-0.03125,0.07096240000000002,0.10267857142857142,0,0.32137465476989746,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.32384252548217773,0,0.9375,1,0.3169443607330322,2,0.90625,1,0.011507272720336914,1,0.90625,1,0.3249630928039551,2,0.9375,10,0.5041155815124512,20,0.9375,25,0.9881887435913086,50,0.9375,50,1.2577879428863525,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.892,0.654,0.752,0.852,0.854,0.889,0.582,0.692,0.854,0.801,0.886,0.594,0.698,0.856,0.813,0.9,0.646,0.754,0.858,0.848,0.899,0.656,0.75,0.846,0.85,0.904,0.656,0.746,0.842,0.846,0.7614,0.7614,0.7844,0.7614,0.80079997,0.7636,0.7694,0.80120003,0.8002,0.7988,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0040000081062316895,0.0040000081062316895,0.0,0.0018000006675720215,0.0,0.004999995231628418,0.0,0.0,0.001999974250793457,0.001399993896484375,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.004999995231628418,0.0,0.008000016212463379,0.011999964714050293,0.001999974250793457,0.0053999900817871095,0.009000003337860107,0.0029999613761901855,0.016000032424926758,0.015999972820281982,0.009999990463256836,0.010799992084503173
7,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.3090987205505371,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.30759525299072266,0,0.96875,False,-0.03125,0.06301992000000002,0.09375,0,0.32074522972106934,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.32284975051879883,0,0.9375,5,0.4148697853088379,10,0.96875,1,0.011326313018798828,1,0.9375,1,0.31363797187805176,2,0.9375,10,0.5017449855804443,20,0.9375,25,0.8167133331298828,50,0.9375,50,1.3158533573150635,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.892,0.656,0.754,0.85,0.852,0.89,0.582,0.691,0.855,0.799,0.886,0.593,0.698,0.856,0.813,0.903,0.646,0.757,0.858,0.848,0.91,0.651,0.75,0.846,0.844,0.918,0.646,0.744,0.843,0.835,0.7614,0.7614,0.7844,0.7614,0.80079997,0.7634,0.76919997,0.8024,0.8002,0.7972,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0059999823570251465,0.001999974250793457,0.001999986171722412,0.0,0.004999995231628418,0.0009999871253967285,0.0,0.003999948501586914,0.001999986171722412,0.0,0.0009999871253967285,0.0009999871253967285,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.0,0.004999995231628418,0.008000016212463379,0.011999964714050293,0.008000016212463379,0.006599998474121094,0.0,0.012999951839447021,0.018000006675720215,0.014999985694885254,0.021000027656555176,0.013399994373321534
8,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.3143885135650635,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.31391096115112305,0,1.0,False,-0.03125,0.05041593600000002,0.08333333333333333,0,0.3302652835845947,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.3311495780944824,0,1.0,8,0.4602680206298828,16,0.96875,1,0.011244058609008789,1,0.96875,1,0.321669340133667,2,1.0,10,0.4938340187072754,20,1.0,25,0.724320650100708,50,1.0,50,1.1880550384521484,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.891,0.655,0.752,0.855,0.852,0.89,0.582,0.692,0.854,0.798,0.888,0.591,0.702,0.857,0.814,0.898,0.645,0.753,0.858,0.852,0.904,0.65,0.746,0.852,0.85,0.909,0.648,0.736,0.852,0.852,0.7614,0.7614,0.7844,0.7614,0.801,0.7632,0.77040005,0.80120003,0.80039996,0.7994,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.001000046730041504,0.0040000081062316895,0.0009999871253967285,0.001999974250793457,0.0018000125885009766,0.0,0.004999995231628418,0.0,0.001000046730041504,0.004999995231628418,0.002200007438659668,0.0,0.0029999613761901855,0.0,0.0,0.0,0.0005999922752380372,0.004999995231628418,0.001000046730041504,0.0040000081062316895,0.001000046730041504,0.0,0.002200019359588623,0.006000041961669922,0.006000041961669922,0.012000024318695068,0.0059999823570251465,0.001999974250793457,0.006400012969970703,0.009000003337860107,0.010999977588653564,0.026000022888183594,0.0059999823570251465,0.0040000081062316895,0.01119999885559082
9,0,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.3057365417480469,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.30849790573120117,0,1.0,False,0.0,0.04033274880000002,0.075,0,0.3172791004180908,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.317765474319458,0,0.9375,5,0.41893959045410156,10,1.0,1,0.012471914291381836,1,1.0,1,0.31728672981262207,2,0.9375,10,0.5017805099487305,20,0.96875,25,0.7787313461303711,50,0.96875,50,1.2203178405761719,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.895,0.653,0.754,0.853,0.852,0.892,0.58,0.693,0.855,0.8,0.889,0.594,0.704,0.857,0.816,0.903,0.642,0.752,0.856,0.851,0.913,0.641,0.745,0.85,0.853,0.92,0.642,0.741,0.847,0.851,0.7614,0.7614,0.7844,0.7614,0.8014,0.764,0.772,0.80079997,0.80039996,0.8002,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.001999974250793457,0.003000020980834961,0.001999974250793457,0.0019999980926513673,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.005000054836273193,0.003000020980834961,0.0009999871253967285,0.0026000142097473145,0.0,0.01500004529953003,0.013000011444091797,0.007999956607818604,0.0,0.007200002670288086,0.0,0.01699995994567871,0.021000027656555176,0.010999977588653564,0.004999995231628418,0.010799992084503173
