step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.125,0.025,0.125,0,0.4320037364959717,0,0.875,False,0.125,0.025,0.125,0,0.44171142578125,0,0.875,False,0.125,0.025,0.125,0,0.4577782154083252,0,0.875,False,0.125,0.025,0.125,0,0.3731193542480469,0,0.875,3,1.427135944366455,6,0.875,1,0.8722724914550781,1,0.875,1,1.1822173595428467,2,0.875,10,1.3514008522033691,20,0.875,25,1.6522927284240723,50,0.875,50,2.285564661026001,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.857,0.743,0.622,0.814,0.879,0.861,0.738,0.612,0.806,0.878,0.859,0.74,0.614,0.807,0.878,0.853,0.744,0.645,0.822,0.881,0.834,0.742,0.678,0.836,0.884,0.813,0.731,0.699,0.846,0.888,0.778,0.778,0.778,0.778,0.78299993,0.779,0.7796,0.78900003,0.7948,0.7954,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.0,0.0,0.0006000041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.00700002908706665,0.0,0.0,0.0,0.0,0.0014000058174133301,0.026000022888183594,0.0,0.0,0.0,0.0,0.005200004577636719,0.046999990940093994,0.006999969482421875,0.0,0.0,0.0,0.010799992084503173
1,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0325,0.09375,0,0.31254029273986816,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.31673502922058105,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.33918213844299316,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.33182740211486816,0,0.9375,38,1.1251137256622314,76,0.9375,1,0.00718379020690918,1,0.9375,1,0.32377171516418457,2,0.90625,10,0.4924001693725586,20,0.90625,25,0.7955098152160645,50,0.8125,50,1.3257875442504883,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.856,0.73,0.693,0.844,0.87,0.864,0.74,0.611,0.807,0.876,0.863,0.742,0.618,0.809,0.878,0.868,0.739,0.664,0.832,0.874,0.854,0.719,0.7,0.841,0.872,0.835,0.712,0.728,0.842,0.876,0.778,0.778,0.778,0.778,0.7986,0.7796,0.782,0.7954,0.7972,0.79859996,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.012999951839447021,0.0,0.0,0.009000003337860107,0.005199992656707763,0.0,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.0006000041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.0,0.006999969482421875,0.0023999929428100584,0.006000041961669922,0.023000001907348633,0.0,0.0,0.012000024318695068,0.008200013637542724,0.025000035762786865,0.02599996328353882,0.0,0.0040000081062316895,0.012000024318695068,0.013400006294250488
2,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.31429195404052734,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.30851244926452637,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.3233170509338379,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.32322001457214355,0,0.875,32,0.897247314453125,64,0.90625,1,0.011405229568481445,1,0.90625,1,0.32207584381103516,2,0.875,10,0.4982612133026123,20,0.875,25,0.8003897666931152,50,0.875,50,1.2702336311340332,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.716,0.714,0.848,0.864,0.868,0.74,0.612,0.808,0.874,0.864,0.741,0.62,0.814,0.878,0.869,0.736,0.676,0.84,0.869,0.864,0.716,0.714,0.845,0.863,0.864,0.71,0.732,0.846,0.858,0.778,0.778,0.778,0.778,0.80039996,0.78040004,0.7834,0.798,0.8004001,0.8019999,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026999950408935547,0.0,0.0,0.014999985694885254,0.00839998722076416,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.008000016212463379,0.0,0.0,0.011999964714050293,0.0039999961853027345,0.0,0.02599996328353882,0.0,0.0,0.021000027656555176,0.009399998188018798,0.0,0.02799999713897705,0.0,0.0,0.030000030994415283,0.011600005626678466
3,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3130950927734375,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3080630302429199,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.33025598526000977,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3244168758392334,0,0.84375,7,0.4562797546386719,14,0.90625,1,0.011188745498657227,1,0.90625,1,0.32644104957580566,2,0.875,10,0.5081291198730469,20,0.84375,25,0.9621107578277588,50,0.875,50,1.3172051906585693,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.862,0.714,0.715,0.846,0.865,0.868,0.738,0.612,0.81,0.874,0.865,0.74,0.622,0.816,0.878,0.868,0.73,0.688,0.841,0.868,0.863,0.712,0.724,0.846,0.864,0.866,0.704,0.739,0.844,0.861,0.778,0.778,0.778,0.778,0.80039996,0.7804,0.7842,0.799,0.80179995,0.8028,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02899998426437378,0.0,0.001999974250793457,0.013999998569488525,0.008999991416931152,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.001000046730041504,0.013999998569488525,0.0,0.0,0.013000011444091797,0.005600011348724366,0.001000046730041504,0.029999971389770508,0.0,0.0,0.019999980926513672,0.010199999809265137,0.0,0.0339999794960022,0.0,0.0020000338554382324,0.027000010013580322,0.01260000467300415
4,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3234446048736572,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3180539608001709,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3364849090576172,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.33394670486450195,0,0.9375,40,1.1817891597747803,80,0.9375,1,0.010550260543823242,1,0.9375,1,0.3300669193267822,2,0.9375,10,0.49800992012023926,20,0.9375,25,0.8227603435516357,50,0.875,50,1.3142967224121094,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.856,0.708,0.726,0.846,0.868,0.869,0.738,0.612,0.81,0.874,0.866,0.74,0.628,0.818,0.878,0.864,0.722,0.7,0.843,0.87,0.866,0.707,0.726,0.844,0.868,0.87,0.696,0.734,0.846,0.862,0.778,0.778,0.778,0.778,0.80079997,0.78059995,0.786,0.79980004,0.8022,0.8016,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.034999966621398926,0.0,0.001999974250793457,0.01100003719329834,0.010799992084503173,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.004999995231628418,0.022000014781951904,0.0,0.0,0.010999977588653564,0.0075999975204467775,0.0,0.034999966621398926,0.0,0.0020000338554382324,0.016000032424926758,0.010600006580352784,0.0,0.041999995708465576,0.004999995231628418,0.0,0.026000022888183594,0.014600002765655517
5,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.069912,0.09375,0,0.3258516788482666,0,0.875,False,0.0625,0.069912,0.09375,0,0.31665849685668945,0,0.875,False,0.0625,0.069912,0.09375,0,0.3323400020599365,0,0.875,False,0.0625,0.069912,0.09375,0,0.3358595371246338,0,0.84375,4,0.3838803768157959,8,0.875,1,0.007246971130371094,1,0.875,1,0.32579493522644043,2,0.84375,10,0.49922752380371094,20,0.84375,25,0.7828624248504639,50,0.84375,50,1.2918052673339844,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.859,0.706,0.727,0.846,0.868,0.87,0.737,0.614,0.812,0.872,0.868,0.74,0.634,0.82,0.878,0.872,0.715,0.71,0.844,0.862,0.874,0.7,0.736,0.846,0.858,0.887,0.69,0.744,0.848,0.844,0.778,0.778,0.778,0.778,0.80120003,0.781,0.788,0.80059993,0.8028,0.8026,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.03700000047683716,0.0,0.001999974250793457,0.01100003719329834,0.010599994659423828,0.0,0.003000020980834961,0.0,0.0,0.006000041961669922,0.0018000125885009766,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0,0.029000043869018555,0.0,0.0,0.018999993801116943,0.0096000075340271,0.0,0.041999995708465576,0.0,0.0,0.026000022888183594,0.013600003719329835,0.0,0.04799997806549072,0.0,0.0,0.04400002956390381,0.018400001525878906
6,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3095567226409912,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.30758237838745117,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.32973647117614746,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3211493492126465,0,0.90625,3,0.36628198623657227,6,0.9375,1,0.011529207229614258,1,0.9375,1,0.3151886463165283,2,0.9375,10,0.5176436901092529,20,0.90625,25,0.796215295791626,50,0.9375,50,1.3036749362945557,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.706,0.728,0.846,0.867,0.874,0.738,0.613,0.813,0.872,0.866,0.738,0.636,0.82,0.874,0.874,0.714,0.712,0.846,0.864,0.88,0.698,0.733,0.842,0.859,0.896,0.692,0.745,0.843,0.852,0.778,0.778,0.778,0.778,0.8014,0.78199995,0.7868,0.80200005,0.8024,0.8056,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.03700000047683716,0.0,0.001999974250793457,0.012000024318695068,0.010599994659423828,0.0,0.0020000338554382324,0.001000046730041504,0.0,0.006000041961669922,0.0018000245094299317,0.001999974250793457,0.0040000081062316895,0.0,0.0,0.0040000081062316895,0.0019999980926513673,0.0,0.030000030994415283,0.0,0.0,0.01699995994567871,0.009399998188018798,0.0,0.04399996995925903,0.003000020980834961,0.0040000081062316895,0.02499997615814209,0.015199995040893555,0.0,0.046000003814697266,0.0,0.004999995231628418,0.03600001335144043,0.01740000247955322
7,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.31629419326782227,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.30463433265686035,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.3253438472747803,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.32619214057922363,0,0.90625,2,0.3386523723602295,4,0.90625,1,0.011430740356445312,1,0.90625,1,0.3166179656982422,2,0.90625,10,0.5009152889251709,20,0.90625,25,0.7998301982879639,50,0.9375,50,1.2602953910827637,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.862,0.704,0.727,0.846,0.87,0.876,0.736,0.616,0.814,0.872,0.864,0.74,0.638,0.822,0.876,0.875,0.713,0.718,0.843,0.866,0.885,0.695,0.734,0.84,0.862,0.896,0.69,0.74,0.834,0.854,0.778,0.778,0.778,0.778,0.80179995,0.78279996,0.788,0.803,0.80319995,0.8028,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038999974727630615,0.0009999871253967285,0.001999974250793457,0.009000003337860107,0.010199987888336181,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.003999948501586914,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0015999913215637208,0.0,0.03100001811981201,0.0,0.003000020980834961,0.014999985694885254,0.009800004959106445,0.0,0.046999990940093994,0.001999974250793457,0.006000041961669922,0.022000014781951904,0.015400004386901856,0.0,0.04799997806549072,0.004999995231628418,0.013999998569488525,0.03400003910064697,0.020200002193450927
8,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.31423449516296387,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.31561827659606934,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.3250577449798584,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.3247041702270508,0,0.9375,14,0.5987906455993652,28,0.9375,1,0.011716127395629883,1,0.9375,1,0.32216429710388184,2,0.9375,10,0.521507740020752,20,0.9375,25,0.8023545742034912,50,0.9375,50,1.2907800674438477,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.87,0.699,0.73,0.846,0.873,0.878,0.736,0.618,0.814,0.872,0.868,0.738,0.64,0.826,0.876,0.878,0.706,0.72,0.844,0.868,0.89,0.686,0.741,0.841,0.868,0.904,0.676,0.74,0.842,0.86,0.778,0.778,0.778,0.778,0.8036,0.7836,0.78959996,0.80319995,0.8052,0.80439997,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04399996995925903,0.0,0.001999974250793457,0.0059999823570251465,0.010399985313415527,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.0,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0,0.03800004720687866,0.0,0.0020000338554382324,0.013000011444091797,0.010600018501281738,0.0,0.0559999942779541,0.0,0.004999995231628418,0.016000032424926758,0.015400004386901856,0.0,0.06199997663497925,0.004999995231628418,0.0059999823570251465,0.02799999713897705,0.02019999027252197
9,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3180379867553711,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.31837916374206543,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3290553092956543,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.32398295402526855,0,0.90625,3,0.361783504486084,6,0.9375,1,0.011741399765014648,1,0.90625,1,0.31924009323120117,2,0.90625,10,0.6852662563323975,20,0.90625,25,0.8225657939910889,50,0.9375,50,1.3318884372711182,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.87,0.697,0.73,0.846,0.871,0.881,0.734,0.618,0.815,0.87,0.868,0.74,0.642,0.826,0.876,0.878,0.703,0.725,0.846,0.864,0.894,0.686,0.739,0.844,0.854,0.909,0.68,0.74,0.844,0.842,0.778,0.778,0.778,0.778,0.8028,0.78360003,0.79039997,0.80320007,0.80340004,0.803,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04599994421005249,0.0,0.001999974250793457,0.008000016212463379,0.011199986934661866,0.0,0.0059999823570251465,0.0,0.0,0.008000016212463379,0.002799999713897705,0.0,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0008000016212463378,0.0,0.04100000858306885,0.0,0.0,0.01699995994567871,0.011599993705749512,0.0,0.0559999942779541,0.001999974250793457,0.0020000338554382324,0.030000030994415283,0.018000006675720215,0.0,0.05799996852874756,0.004999995231628418,0.0040000081062316895,0.046000003814697266,0.022599995136260986
