step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.15625,0.03125,0.15625,0,1.7801380157470703,0,0.84375,False,0.15625,0.03125,0.15625,0,1.6716978549957275,0,0.84375,False,0.15625,0.03125,0.15625,0,1.9887518882751465,0,0.84375,False,0.15625,0.03125,0.15625,0,1.5814790725708008,0,0.84375,25,6.904892444610596,50,0.84375,1,3.339226722717285,1,0.84375,1,4.6352925300598145,2,0.84375,10,5.187657594680786,20,0.84375,25,6.346220016479492,50,0.84375,50,7.66138768196106,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.822,0.628,0.748,0.874,0.873,0.806,0.602,0.734,0.843,0.852,0.804,0.604,0.734,0.844,0.855,0.821,0.612,0.743,0.856,0.867,0.822,0.628,0.748,0.874,0.873,0.818,0.65,0.751,0.881,0.888,0.76739997,0.76739997,0.76739997,0.76739997,0.78900003,0.76739997,0.76820004,0.77979994,0.78900003,0.7976,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.001999974250793457,0.0005999922752380372,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.03125,0.0625,0.171875,0,1.647510051727295,0,0.8125,False,0.03125,0.0625,0.171875,0,1.125340461730957,0,0.8125,False,0.03125,0.0625,0.171875,0,1.3811872005462646,0,0.8125,False,0.03125,0.0625,0.171875,0,1.3471238613128662,0,0.84375,3,1.8057961463928223,6,0.84375,1,0.02707052230834961,1,0.84375,1,1.273087978363037,2,0.84375,10,1.722705602645874,20,0.84375,25,2.642993450164795,50,0.875,50,4.232945442199707,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.825,0.636,0.747,0.872,0.876,0.812,0.605,0.734,0.844,0.854,0.809,0.604,0.735,0.845,0.858,0.832,0.633,0.738,0.865,0.874,0.841,0.658,0.738,0.876,0.891,0.835,0.68,0.724,0.888,0.898,0.76739997,0.76739997,0.76739997,0.76739997,0.7912,0.7698,0.7702,0.78840005,0.80079997,0.80499995,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0020000338554382324,0.0,0.0006000161170959473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.0,0.0009999990463256836,0.0,0.0,0.010000050067901611,0.0,0.0,0.002000010013580322,0.0,0.0,0.027000010013580322,0.0,0.0,0.0054000020027160645
2,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.1883985996246338,0,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.173182487487793,0,0.875,True,-0.0625,0.07500000000000001,0.15625,11,6.053884744644165,44,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.2478389739990234,0,0.875,37,3.740879535675049,74,0.875,1,0.023229360580444336,1,0.875,1,1.1696083545684814,2,0.875,10,1.7520956993103027,20,0.84375,25,2.696134090423584,50,0.84375,50,4.276160717010498,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.928,0.628,0.714,0.836,0.842,0.805,0.602,0.732,0.844,0.854,0.838,0.676,0.73,0.882,0.889,0.814,0.606,0.732,0.844,0.857,0.812,0.609,0.734,0.846,0.858,0.85,0.652,0.736,0.868,0.876,0.853,0.679,0.728,0.88,0.892,0.854,0.69,0.711,0.886,0.896,0.76739997,0.76739997,0.7896,0.76739997,0.803,0.77059996,0.7718,0.7964,0.8064,0.8073999,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000006675720215,0.007999956607818604,0.011999964714050293,0.007599985599517823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000006675720215,0.0,0.0,0.003600001335144043,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0001999974250793457,0.0,0.0,0.006999969482421875,0.0,0.0,0.001399993896484375,0.0,0.0,0.020000040531158447,0.0,0.0,0.0040000081062316895,0.0,0.0,0.039999961853027344,0.0020000338554382324,0.001999974250793457,0.008799993991851806
3,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.1055371761322021,0,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.1260766983032227,0,0.90625,False,-0.03125,0.07875000000000001,0.140625,0,1.1798808574676514,0,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.1532502174377441,0,0.875,8,1.6328282356262207,16,0.84375,1,0.0216219425201416,1,0.84375,1,1.0912840366363525,2,0.875,10,1.7643837928771973,20,0.875,25,2.6398613452911377,50,0.875,50,4.246715068817139,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.928,0.628,0.714,0.836,0.842,0.805,0.602,0.732,0.844,0.854,0.849,0.682,0.728,0.883,0.892,0.818,0.605,0.732,0.847,0.856,0.818,0.612,0.736,0.848,0.86,0.856,0.66,0.734,0.871,0.884,0.864,0.681,0.722,0.882,0.893,0.873,0.688,0.7,0.884,0.888,0.76739997,0.76739997,0.7896,0.76739997,0.8068,0.77160007,0.7748,0.801,0.80840003,0.8066,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000006675720215,0.007999956607818604,0.011999964714050293,0.007599985599517823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000040531158447,0.0,0.0,0.0040000081062316895,0.0,0.0009999871253967285,0.0020000338554382324,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008999943733215332,0.0,0.0,0.0017999887466430664,0.0,0.0,0.026000022888183594,0.0,0.0,0.005200004577636719,0.0,0.001999974250793457,0.050999999046325684,0.0040000081062316895,0.009999990463256836,0.013399994373321534
4,0,0.805,0.602,0.732,0.844,0.854,0.6875,False,0.125,0.1405,0.19375,0,1.136911392211914,0,0.6875,False,0.125,0.1405,0.19375,0,1.1640362739562988,0,0.8125,False,0.09375,0.10050000000000002,0.15000000000000002,0,1.3320896625518799,0,0.6875,False,0.125,0.1405,0.19375,0,1.156463384628296,0,0.6875,6,1.4847447872161865,12,0.6875,1,0.021309375762939453,1,0.6875,1,1.0993828773498535,2,0.71875,10,1.7046241760253906,20,0.6875,25,2.608891487121582,50,0.6875,50,4.491421461105347,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.928,0.628,0.714,0.836,0.842,0.805,0.602,0.732,0.844,0.854,0.865,0.676,0.725,0.886,0.888,0.821,0.604,0.732,0.846,0.858,0.822,0.61,0.735,0.848,0.862,0.884,0.654,0.73,0.877,0.88,0.893,0.66,0.722,0.886,0.88,0.91,0.653,0.72,0.886,0.872,0.76739997,0.76739997,0.7896,0.76739997,0.80799997,0.7722,0.77540004,0.805,0.8082,0.8082,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000006675720215,0.007999956607818604,0.011999964714050293,0.007599985599517823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.023000001907348633,0.0,0.0040000081062316895,0.006599998474121094,0.0,0.0020000338554382324,0.0020000338554382324,0.0009999871253967285,0.0,0.0010000109672546388,0.0,0.001999974250793457,0.0009999871253967285,0.0,0.0,0.0005999922752380372,0.0,0.006000041961669922,0.012999951839447021,0.0,0.0040000081062316895,0.004600000381469726,0.0,0.0209999680519104,0.026000022888183594,0.0,0.013000011444091797,0.012000000476837159,0.0,0.03700000047683716,0.030999958515167236,0.0020000338554382324,0.026000022888183594,0.019200003147125243
5,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,-0.15625,0.14365,0.1875,0,1.1049597263336182,0,0.84375,False,-0.15625,0.14365,0.1875,0,1.1741156578063965,0,0.9375,True,-0.125,0.09290000000000002,0.13541666666666669,13,3.773077964782715,78,0.84375,False,-0.15625,0.14365,0.1875,0,1.2704617977142334,0,0.90625,69,6.18591046333313,138,0.84375,1,0.021266698837280273,1,0.84375,1,1.3638582229614258,2,0.90625,10,1.7651808261871338,20,0.9375,25,2.759791135787964,50,0.9375,50,4.7368621826171875,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.946,0.621,0.712,0.851,0.828,0.805,0.602,0.732,0.844,0.854,0.878,0.69,0.714,0.884,0.871,0.824,0.604,0.732,0.848,0.856,0.825,0.61,0.738,0.848,0.861,0.888,0.659,0.733,0.878,0.872,0.9,0.671,0.718,0.884,0.87,0.916,0.669,0.712,0.882,0.858,0.76739997,0.76739997,0.7916,0.76739997,0.80740005,0.77279997,0.77639997,0.80599993,0.80860007,0.8073999,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.019999980926513672,0.0,0.02599996328353882,0.010599994659423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03400003910064697,0.001999974250793457,0.021000027656555176,0.01140000820159912,0.0,0.0020000338554382324,0.0020000338554382324,0.0,0.001999974250793457,0.0012000083923339843,0.0,0.001999974250793457,0.0,0.0,0.0009999871253967285,0.0005999922752380372,0.0,0.001000046730041504,0.009999990463256836,0.0,0.012000024318695068,0.004600012302398681,0.0,0.009999990463256836,0.030000030994415283,0.001999974250793457,0.023000001907348633,0.012999999523162841,0.0,0.0209999680519104,0.038999974727630615,0.0059999823570251465,0.04000002145767212,0.021199989318847656
6,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.03125,0.13992000000000002,0.17857142857142855,0,1.245974063873291,0,0.875,False,-0.03125,0.13992000000000002,0.17857142857142855,0,1.195732593536377,0,1.0,False,-0.0625,0.07432000000000002,0.11607142857142858,0,1.3207817077636719,0,0.875,False,-0.03125,0.13992000000000002,0.17857142857142855,0,1.25770902633667,0,0.9375,4,1.599503755569458,8,0.90625,1,0.01822376251220703,1,0.875,1,1.2526137828826904,2,0.96875,10,1.8213796615600586,20,0.96875,25,2.786616325378418,50,1.0,50,4.723151445388794,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.946,0.621,0.712,0.851,0.828,0.805,0.602,0.732,0.844,0.854,0.882,0.692,0.714,0.884,0.87,0.826,0.606,0.732,0.849,0.857,0.827,0.613,0.736,0.85,0.864,0.89,0.667,0.728,0.884,0.876,0.902,0.678,0.713,0.887,0.872,0.915,0.679,0.706,0.882,0.864,0.76739997,0.76739997,0.7916,0.76739997,0.80840003,0.774,0.778,0.809,0.8104,0.8092,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.019999980926513672,0.0,0.02599996328353882,0.010599994659423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03400003910064697,0.001999974250793457,0.022000014781951904,0.011600005626678466,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.0006000041961669922,0.0,0.0,0.001999974250793457,0.0,0.0,0.0003999948501586914,0.0,0.0,0.014999985694885254,0.0,0.008000016212463379,0.004600000381469726,0.0,0.003000020980834961,0.0350000262260437,0.0,0.021000027656555176,0.011800014972686767,0.0009999871253967285,0.010999977588653564,0.04500001668930054,0.0059999823570251465,0.0339999794960022,0.019399988651275634
7,0,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.0625,0.12443600000000002,0.16406249999999997,0,1.249516487121582,0,0.9375,False,-0.0625,0.12443600000000002,0.16406249999999997,0,1.1979589462280273,0,0.9375,False,0.0625,0.07195600000000002,0.109375,0,1.2902235984802246,0,0.9375,False,-0.0625,0.12443600000000002,0.16406249999999997,0,1.3564302921295166,0,0.9375,15,2.154874801635742,30,0.9375,1,0.022223234176635742,1,0.9375,1,1.131077527999878,2,0.9375,10,1.687978744506836,20,0.9375,25,2.783794403076172,50,0.9375,50,4.551787376403809,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.946,0.621,0.712,0.851,0.828,0.805,0.602,0.732,0.844,0.854,0.89,0.695,0.716,0.883,0.867,0.828,0.608,0.732,0.85,0.857,0.828,0.616,0.735,0.85,0.865,0.89,0.673,0.725,0.883,0.875,0.908,0.681,0.716,0.88,0.861,0.923,0.679,0.714,0.877,0.842,0.76739997,0.76739997,0.7916,0.76739997,0.81020004,0.775,0.77879995,0.8092,0.8092,0.807,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.019999980926513672,0.0,0.02599996328353882,0.010599994659423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000524520874,0.0029999613761901855,0.025000035762786865,0.012000000476837159,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.0006000041961669922,0.0,0.0,0.0029999613761901855,0.0,0.0,0.0005999922752380372,0.0,0.0,0.01799994707107544,0.0009999871253967285,0.009000003337860107,0.005599987506866455,0.0,0.0,0.03200000524520874,0.00700002908706665,0.03200000524520874,0.014200007915496827,0.0,0.010999977588653564,0.03700000047683716,0.01100003719329834,0.0559999942779541,0.023000001907348633
8,0,0.805,0.602,0.732,0.844,0.854,0.875,False,0.0625,0.12454880000000002,0.15972222222222218,0,1.3944787979125977,0,0.875,False,0.0625,0.12454880000000002,0.15972222222222218,0,1.3810904026031494,0,0.96875,True,-0.03125,0.06572288000000001,0.10069444444444443,10,3.277473211288452,60,0.875,False,0.0625,0.12454880000000002,0.15972222222222218,0,1.2649292945861816,0,0.90625,27,3.052417516708374,54,0.875,1,0.021530628204345703,1,0.875,1,1.2447795867919922,2,0.90625,10,1.9178171157836914,20,0.9375,25,2.872401237487793,50,0.9375,50,4.573821306228638,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.894,0.688,0.726,0.879,0.866,0.831,0.608,0.731,0.85,0.857,0.83,0.616,0.736,0.852,0.866,0.89,0.67,0.73,0.88,0.876,0.908,0.678,0.724,0.878,0.864,0.922,0.672,0.732,0.871,0.846,0.76739997,0.76739997,0.7906,0.76739997,0.8106,0.7754,0.78,0.8092,0.8104,0.80860007,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.022000014781951904,0.006999969482421875,0.026000022888183594,0.01239999532699585,0.0,0.0,0.003000020980834961,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.001999974250793457,0.0,0.0,0.0003999948501586914,0.0,0.0029999613761901855,0.012999951839447021,0.0040000081062316895,0.008000016212463379,0.005599987506866455,0.0,0.003000020980834961,0.024000048637390137,0.009000003337860107,0.02899998426437378,0.013000011444091797,0.0009999871253967285,0.018000006675720215,0.018999993801116943,0.017000019550323486,0.05199998617172241,0.02139999866485596
9,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.13713904000000002,0.16249999999999998,0,1.2789804935455322,0,0.8125,False,0.0625,0.13713904000000002,0.16249999999999998,0,1.1829686164855957,0,0.96875,False,0.0,0.057301840000000014,0.09375,0,1.3339402675628662,0,0.8125,False,0.0625,0.13713904000000002,0.16249999999999998,0,1.5457842350006104,0,0.9375,1,1.4566831588745117,2,0.875,1,0.01806783676147461,1,0.875,1,1.163658618927002,2,0.9375,10,1.9313879013061523,20,0.9375,25,2.68440580368042,50,0.96875,50,4.333611965179443,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.894,0.686,0.726,0.879,0.866,0.833,0.606,0.732,0.85,0.858,0.834,0.618,0.734,0.851,0.864,0.895,0.674,0.728,0.88,0.873,0.914,0.67,0.721,0.879,0.858,0.93,0.66,0.718,0.872,0.842,0.76739997,0.76739997,0.7906,0.76739997,0.81020004,0.7758,0.7802,0.81000006,0.8084,0.8044001,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.022000014781951904,0.006999969482421875,0.026000022888183594,0.012800002098083496,0.0,0.001999974250793457,0.0020000338554382324,0.0,0.0,0.0008000016212463378,0.0,0.0,0.003999948501586914,0.0009999871253967285,0.001999974250793457,0.0013999819755554199,0.0,0.0,0.014999985694885254,0.0040000081062316895,0.010999977588653564,0.005999994277954101,0.0,0.010999977588653564,0.027000010013580322,0.008000016212463379,0.0350000262260437,0.016200006008148193,0.0,0.029999971389770508,0.03299999237060547,0.016000032424926758,0.0559999942779541,0.026999998092651366
