step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.45792579650878906,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.44254374504089355,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.4473235607147217,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.5527548789978027,0,0.8125,49,3.232712507247925,98,0.8125,1,0.8782551288604736,1,0.8125,1,1.186626672744751,2,0.8125,10,1.3862810134887695,20,0.8125,25,1.6836276054382324,50,0.8125,50,2.19160532951355,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.878,0.63,0.752,0.858,0.847,0.882,0.584,0.689,0.851,0.803,0.882,0.586,0.692,0.852,0.804,0.887,0.596,0.707,0.854,0.817,0.884,0.615,0.73,0.856,0.834,0.878,0.628,0.753,0.858,0.847,0.7614,0.7614,0.7614,0.7614,0.79300004,0.76180005,0.7632,0.7722,0.7838,0.79280007,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914
1,0,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.32393741607666016,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.318178653717041,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.33258724212646484,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.3339505195617676,0,0.84375,6,0.4383659362792969,12,0.875,1,0.00713658332824707,1,0.875,1,0.3312990665435791,2,0.875,10,0.5211148262023926,20,0.875,25,0.755664587020874,50,0.84375,50,1.1923859119415283,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.884,0.632,0.752,0.858,0.842,0.884,0.586,0.69,0.851,0.8,0.884,0.588,0.694,0.852,0.804,0.891,0.61,0.722,0.856,0.819,0.896,0.636,0.744,0.856,0.834,0.898,0.648,0.754,0.858,0.84,0.7614,0.7614,0.7614,0.7614,0.7936,0.7622,0.7644,0.7796,0.7932,0.7996,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0009999871253967285,0.0029999613761901855,0.0007999897003173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301
2,0,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0,0.069,0.14583333333333331,0,0.33153581619262695,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3247814178466797,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3317999839782715,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.33964037895202637,0,0.9375,3,0.3697488307952881,6,0.875,1,0.012176275253295898,1,0.875,1,0.32137227058410645,2,0.9375,10,0.525672435760498,20,0.9375,25,0.8041369915008545,50,0.9375,50,1.3035845756530762,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.886,0.632,0.755,0.858,0.847,0.886,0.586,0.69,0.852,0.801,0.885,0.59,0.696,0.853,0.807,0.894,0.616,0.73,0.856,0.832,0.902,0.632,0.756,0.856,0.85,0.903,0.632,0.764,0.853,0.853,0.7614,0.7614,0.7614,0.7614,0.79560006,0.763,0.76619995,0.7856,0.79919994,0.801,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999948501586914,0.0,0.0,0.0,0.0007999897003173828,0.0,0.015999972820281982,0.0,0.004999995231628418,0.0,0.00419999361038208
3,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.31682753562927246,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.31337499618530273,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.333010196685791,0,0.96875,True,-0.09375,0.061450000000000005,0.11718749999999999,9,1.8057301044464111,54,0.96875,7,0.45481324195861816,14,0.96875,1,0.010904073715209961,1,0.96875,1,0.32645106315612793,2,0.96875,10,0.4991941452026367,20,0.96875,25,0.7868263721466064,50,0.96875,50,1.3193719387054443,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.886,0.631,0.758,0.858,0.846,0.886,0.587,0.69,0.853,0.801,0.885,0.59,0.697,0.854,0.808,0.895,0.624,0.742,0.858,0.838,0.9,0.642,0.758,0.862,0.842,0.904,0.646,0.754,0.856,0.84,0.7614,0.7614,0.7614,0.75899994,0.79580003,0.76339996,0.76680005,0.7914001,0.8008,0.79999995,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.001000046730041504,0.0,0.0,0.0009999871253967285,0.0004000067710876465,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0,0.008000016212463379,0.002000010013580322,0.0,0.001999974250793457,0.009999990463256836,0.001999974250793457,0.013000011444091797,0.0053999900817871095
4,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3217182159423828,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.32814931869506836,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3306262493133545,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3315432071685791,0,0.90625,33,0.9995832443237305,66,0.90625,1,0.011173009872436523,1,0.90625,1,0.32947301864624023,2,0.90625,10,0.5228991508483887,20,0.90625,25,0.8047456741333008,50,0.90625,50,1.2704310417175293,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.896,0.638,0.754,0.861,0.848,0.888,0.584,0.69,0.854,0.801,0.884,0.593,0.697,0.852,0.808,0.9,0.626,0.744,0.86,0.842,0.906,0.642,0.75,0.858,0.842,0.912,0.637,0.744,0.858,0.836,0.7614,0.7614,0.7614,0.75899994,0.79940003,0.76339996,0.76680005,0.79440004,0.7996,0.7974,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0008000016212463378,0.0,0.003000020980834961,0.0,0.0,0.001999974250793457,0.0009999990463256836,0.0009999871253967285,0.0,0.0,0.001999974250793457,0.0,0.0005999922752380372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0040000081062316895,0.008000016212463379,0.0040000081062316895,0.0,0.010999977588653564,0.019999980926513672,0.0,0.01699995994567871,0.00959998369216919
5,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.32184815406799316,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.31959080696105957,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3419957160949707,0,0.9375,False,-0.03125,0.06682800000000001,0.10416666666666667,0,0.3341236114501953,0,0.96875,3,0.37816691398620605,6,0.90625,1,0.011389493942260742,1,0.90625,1,0.5482728481292725,2,0.96875,10,0.5146691799163818,20,0.96875,25,0.8167867660522461,50,1.0,50,1.308079481124878,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.898,0.64,0.754,0.86,0.848,0.888,0.582,0.692,0.854,0.802,0.886,0.594,0.698,0.854,0.812,0.901,0.634,0.748,0.858,0.846,0.902,0.644,0.753,0.852,0.848,0.911,0.651,0.754,0.847,0.845,0.7614,0.7614,0.7614,0.75899994,0.8,0.7636,0.7688,0.7974,0.79980004,0.8016001,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0,0.0040000081062316895,0.0009999871253967285,0.0,0.0009999990463256836,0.0,0.004999995231628418,0.0,0.0,0.0009999871253967285,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.0040000081062316895,0.0,0.004999995231628418,0.009999990463256836,0.0020000338554382324,0.004200005531311035,0.0009999871253967285,0.0,0.009999990463256836,0.010999977588653564,0.007999956607818604,0.0059999823570251465
6,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.32585644721984863,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.32436633110046387,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.33686232566833496,0,0.9375,False,0.0,0.06596240000000002,0.09821428571428571,0,0.3362114429473877,0,0.9375,34,1.054511547088623,68,0.90625,1,0.012472391128540039,1,0.90625,1,0.32327771186828613,2,0.9375,10,0.5251121520996094,20,0.9375,25,0.8313522338867188,50,0.9375,50,1.302812099456787,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.894,0.642,0.752,0.858,0.85,0.889,0.582,0.692,0.854,0.801,0.886,0.595,0.7,0.855,0.812,0.902,0.638,0.752,0.858,0.847,0.903,0.648,0.751,0.852,0.85,0.91,0.648,0.749,0.844,0.843,0.7614,0.7614,0.7614,0.75899994,0.79920006,0.7636,0.76960003,0.7994,0.8008,0.7988,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0040000081062316895,0.0,0.006000041961669922,0.003000020980834961,0.0,0.0026000142097473145,0.0,0.004999995231628418,0.0,0.0,0.001999974250793457,0.001399993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.003000020980834961,0.0,0.00700002908706665,0.009999990463256836,0.0,0.0040000081062316895,0.001999974250793457,0.003000020980834961,0.014999985694885254,0.013999998569488525,0.009999990463256836,0.008799993991851806
7,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.3172028064727783,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.31430745124816895,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.3363337516784668,0,1.0,False,-0.0625,0.05276992000000002,0.0859375,0,0.3263218402862549,0,0.9375,5,0.4304780960083008,10,0.96875,1,0.011023998260498047,1,0.9375,1,0.3261127471923828,2,0.9375,10,0.5169699192047119,20,0.9375,25,0.8251326084136963,50,0.9375,50,1.3291614055633545,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.897,0.64,0.754,0.857,0.85,0.89,0.582,0.691,0.855,0.799,0.886,0.596,0.702,0.855,0.811,0.902,0.634,0.757,0.858,0.846,0.91,0.642,0.75,0.848,0.84,0.92,0.634,0.748,0.848,0.834,0.7614,0.7614,0.7614,0.75899994,0.79959995,0.7634,0.77,0.7994,0.798,0.7968,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0009999871253967285,0.0020000338554382324,0.0040000081062316895,0.0040000081062316895,0.0,0.002200007438659668,0.0,0.004999995231628418,0.0009999871253967285,0.0,0.003999948501586914,0.001999986171722412,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0040000081062316895,0.0,0.0020000338554382324,0.0009999871253967285,0.0014000058174133301,0.0,0.0059999823570251465,0.008000016212463379,0.013999998569488525,0.010000050067901611,0.007600009441375732,0.0,0.017000019550323486,0.015999972820281982,0.009999990463256836,0.018999993801116943,0.01239999532699585
8,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.3174476623535156,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.32070302963256836,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.33253026008605957,0,1.0,False,0.0,0.042215936000000016,0.07638888888888888,0,0.33974313735961914,0,1.0,9,0.48946332931518555,18,0.96875,1,0.011043071746826172,1,0.96875,1,0.32378315925598145,2,1.0,10,0.506199836730957,20,1.0,25,0.811619758605957,50,1.0,50,1.3030414581298828,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.896,0.64,0.752,0.861,0.854,0.89,0.582,0.692,0.854,0.798,0.886,0.597,0.703,0.854,0.812,0.9,0.631,0.755,0.862,0.85,0.907,0.648,0.744,0.86,0.851,0.91,0.64,0.746,0.86,0.851,0.7614,0.7614,0.7614,0.75899994,0.80060005,0.7632,0.7704,0.79959995,0.8019999,0.8014,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.001999974250793457,0.0020000338554382324,0.006000041961669922,0.0,0.0,0.002000010013580322,0.0,0.004999995231628418,0.0,0.001000046730041504,0.004999995231628418,0.002200007438659668,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.0020000338554382324,0.00700002908706665,0.0020000338554382324,0.0,0.0,0.002200019359588623,0.003000020980834961,0.0,0.013999998569488525,0.001999974250793457,0.0,0.0037999987602233888,0.009999990463256836,0.01100003719329834,0.018000006675720215,0.0,0.001999974250793457,0.00820000171661377
9,0,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.33097290992736816,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.3205711841583252,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.33092498779296875,0,1.0,False,0.0,0.033772748800000016,0.06874999999999999,0,0.3371872901916504,0,0.96875,3,0.38446545600891113,6,1.0,1,0.010980606079101562,1,1.0,1,0.3255116939544678,2,0.9375,10,0.523629903793335,20,0.96875,25,0.7860121726989746,50,1.0,50,1.2677173614501953,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.9,0.639,0.752,0.862,0.852,0.892,0.58,0.693,0.855,0.8,0.887,0.596,0.706,0.855,0.814,0.905,0.629,0.753,0.862,0.851,0.914,0.636,0.748,0.855,0.85,0.92,0.636,0.746,0.852,0.848,0.7614,0.7614,0.7614,0.75899994,0.801,0.764,0.77160007,0.8,0.80059993,0.80039996,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.003000020980834961,0.006000041961669922,0.0,0.001999974250793457,0.002200007438659668,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.009000003337860107,0.0040000081062316895,0.0,0.0,0.0026000022888183595,0.0,0.012000024318695068,0.009999990463256836,0.006999969482421875,0.0009999871253967285,0.005999994277954101,0.0,0.01500004529953003,0.018000006675720215,0.008000016212463379,0.004999995231628418,0.009200012683868409
