step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.633,0.508,0.566,0.806,0.89,0.75,1,1.2439465522766113,1,0.75,1,1.4593579769134521,2,0.75,50,2.4322445392608643,100,0.642,0.511,0.57,0.806,0.891,0.643,0.511,0.572,0.806,0.892,0.762,0.639,0.677,0.824,0.886,0.684,0.6848,0.75759995,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378
1,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011726856231689453,1,0.6875,1,0.35047221183776855,2,0.8125,50,1.3266487121582031,100,0.648,0.512,0.572,0.806,0.893,0.65,0.517,0.579,0.808,0.892,0.816,0.654,0.712,0.83,0.877,0.6862,0.68920004,0.77779996,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595
2,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.012459993362426758,1,0.6875,1,0.3433566093444824,2,0.875,50,1.4323904514312744,100,0.654,0.514,0.576,0.806,0.894,0.656,0.522,0.584,0.808,0.894,0.852,0.66,0.698,0.82,0.874,0.6888,0.6928,0.7808,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.009999990463256836,0.015999972820281982,0.007999992370605469
3,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.011971235275268555,1,0.625,1,0.3574216365814209,2,0.875,50,1.3408091068267822,100,0.66,0.518,0.578,0.806,0.894,0.66,0.524,0.588,0.808,0.896,0.876,0.648,0.691,0.836,0.85,0.6912,0.6952001,0.7802,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.021000027656555176,0.0,0.039999961853027344,0.014600002765655517
4,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012079238891601562,1,0.84375,1,0.3433511257171631,2,1.0,50,1.4415578842163086,100,0.662,0.521,0.58,0.807,0.893,0.664,0.526,0.592,0.81,0.894,0.87,0.648,0.702,0.84,0.86,0.69259995,0.6972,0.78400004,0.6806,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0059999823570251465,0.012000024318695068,0.009999990463256836,0.0,0.029999971389770508,0.011599993705749512
5,0,0.633,0.508,0.566,0.806,0.89,0.59375,1,0.010581493377685547,1,0.59375,1,0.3501129150390625,2,0.875,50,1.4606595039367676,100,0.668,0.524,0.582,0.811,0.892,0.672,0.53,0.594,0.814,0.894,0.89,0.65,0.716,0.832,0.842,0.6954,0.7008,0.786,0.6806,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.010000050067901611,0.0,0.007999956607818604,0.04799997806549072,0.013199996948242188
6,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.011726856231689453,1,0.65625,1,0.3670921325683594,2,0.875,50,1.485443353652954,100,0.672,0.526,0.582,0.812,0.894,0.679,0.536,0.596,0.816,0.894,0.892,0.643,0.728,0.826,0.838,0.6972,0.7042,0.78540003,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.017000019550323486,0.0,0.013999998569488525,0.05199998617172241,0.016600000858306884
7,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011140108108520508,1,0.6875,1,0.36733269691467285,2,0.96875,50,1.3621783256530762,100,0.678,0.526,0.585,0.814,0.894,0.684,0.538,0.6,0.816,0.894,0.91,0.644,0.722,0.83,0.831,0.69940007,0.70640004,0.78739995,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.016000032424926758,0.0059999823570251465,0.009999990463256836,0.05900001525878906,0.018200004100799562
8,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01097869873046875,1,0.90625,1,0.33794689178466797,2,1.0,50,1.5137526988983154,100,0.683,0.528,0.587,0.816,0.894,0.686,0.544,0.606,0.814,0.894,0.904,0.65,0.72,0.832,0.832,0.70159996,0.7088,0.7876,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.006000041961669922,0.010000050067901611,0.007999956607818604,0.007999956607818604,0.05799996852874756,0.01799999475479126
9,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.01222681999206543,1,0.625,1,0.3690507411956787,2,0.8125,50,1.4641931056976318,100,0.688,0.527,0.59,0.816,0.894,0.696,0.548,0.607,0.814,0.894,0.923,0.641,0.716,0.83,0.812,0.703,0.7118,0.7844,0.6806,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.0,0.01900005340576172,0.011999964714050293,0.009999990463256836,0.078000009059906,0.02380000352859497
