step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.633,0.508,0.566,0.806,0.89,0.75,1,1.273693561553955,1,0.75,1,1.5083153247833252,2,0.75,50,2.343228340148926,100,0.642,0.511,0.57,0.806,0.891,0.64,0.512,0.572,0.806,0.891,0.754,0.63,0.672,0.826,0.884,0.684,0.6842,0.7532,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292
1,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.010859012603759766,1,0.6875,1,0.3443601131439209,2,0.8125,50,1.4526031017303467,100,0.648,0.512,0.572,0.806,0.893,0.646,0.516,0.579,0.809,0.892,0.804,0.646,0.696,0.841,0.875,0.6862,0.6884,0.7724,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999985694885254,0.0029999971389770507
2,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.008240461349487305,1,0.6875,1,0.36038780212402344,2,0.875,50,1.453073501586914,100,0.654,0.514,0.576,0.806,0.894,0.654,0.522,0.582,0.81,0.894,0.846,0.653,0.688,0.832,0.876,0.6888,0.69240004,0.779,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999956607818604,0.009000003337860107,0.013999998569488525,0.006199991703033448
3,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.013793230056762695,1,0.625,1,0.3302419185638428,2,0.875,50,1.3934082984924316,100,0.66,0.518,0.578,0.806,0.894,0.659,0.527,0.584,0.813,0.896,0.874,0.64,0.678,0.85,0.857,0.6912,0.6958,0.77979994,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000011444091797,0.018000006675720215,0.0,0.03299999237060547,0.012800002098083496
4,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012498855590820312,1,0.84375,1,0.34669995307922363,2,1.0,50,1.3875377178192139,100,0.662,0.521,0.58,0.807,0.893,0.663,0.529,0.588,0.814,0.895,0.862,0.648,0.687,0.855,0.863,0.69259995,0.6978,0.783,0.6806,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0,0.0,0.0,0.001000046730041504,0.00020000934600830078,0.012000024318695068,0.004999995231628418,0.009000003337860107,0.0,0.027000010013580322,0.010600006580352784
5,0,0.633,0.508,0.566,0.806,0.89,0.59375,1,0.011892557144165039,1,0.59375,1,0.3515055179595947,2,0.875,50,1.3685193061828613,100,0.668,0.524,0.582,0.811,0.892,0.67,0.531,0.592,0.816,0.894,0.886,0.636,0.701,0.849,0.846,0.6954,0.7006,0.7836,0.6806,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.017000019550323486,0.0,0.006000041961669922,0.04399996995925903,0.013400006294250488
6,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.009548425674438477,1,0.65625,1,0.3196554183959961,2,0.875,50,1.3195185661315918,100,0.672,0.526,0.582,0.812,0.894,0.676,0.532,0.594,0.817,0.894,0.891,0.628,0.715,0.841,0.84,0.6972,0.7026,0.783,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.02499997615814209,0.0,0.013999998569488525,0.050000011920928955,0.017799997329711915
7,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.012071371078491211,1,0.6875,1,0.32885193824768066,2,0.96875,50,1.3777124881744385,100,0.678,0.526,0.585,0.814,0.894,0.687,0.536,0.594,0.817,0.894,0.911,0.628,0.7,0.84,0.83,0.69940007,0.7056,0.7818,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.02499997615814209,0.014999985694885254,0.01500004529953003,0.06000000238418579,0.023000001907348633
8,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.0075762271881103516,1,0.90625,1,0.34334397315979004,2,1.0,50,1.4187960624694824,100,0.683,0.528,0.587,0.816,0.894,0.69,0.546,0.6,0.818,0.894,0.91,0.63,0.7,0.846,0.832,0.70159996,0.70960003,0.7836,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0009999871253967285,0.023000001907348633,0.014999985694885254,0.009000003337860107,0.05799996852874756,0.021199989318847656
9,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.013927221298217773,1,0.625,1,0.4627668857574463,2,0.8125,50,1.3054523468017578,100,0.688,0.527,0.59,0.816,0.894,0.702,0.546,0.605,0.817,0.894,0.927,0.618,0.702,0.842,0.808,0.703,0.7128,0.7794,0.6806,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001000046730041504,0.0020000338554382324,0.0006000161170959473,0.0,0.0350000262260437,0.012999951839447021,0.013000011444091797,0.08199995756149292,0.02859998941421509
