step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.125,0.025,0.125,0,0.44737839698791504,0,0.875,False,0.125,0.025,0.125,0,0.4613983631134033,0,0.875,False,0.125,0.025,0.125,0,0.4607398509979248,0,0.875,False,0.125,0.025,0.125,0,0.4034144878387451,0,0.875,11,1.4187331199645996,22,0.875,1,0.8649206161499023,1,0.875,1,1.1755633354187012,2,0.875,10,1.354670524597168,20,0.875,25,1.8320226669311523,50,0.875,50,2.1653289794921875,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.856,0.74,0.65,0.826,0.88,0.861,0.738,0.612,0.806,0.878,0.858,0.74,0.616,0.808,0.878,0.856,0.742,0.646,0.824,0.882,0.85,0.741,0.676,0.835,0.882,0.836,0.723,0.699,0.844,0.882,0.778,0.778,0.778,0.778,0.7903999,0.779,0.78000003,0.78999996,0.7968,0.79679996,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0,0.0,0.0008000016212463378,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0040000081062316895,0.0,0.0,0.0,0.0,0.0008000016212463378,0.009999990463256836,0.0,0.0,0.0,0.0,0.0019999980926513673,0.02399998903274536,0.014999985694885254,0.0,0.0,0.0,0.007799994945526123
1,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0325,0.09375,0,0.3198268413543701,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.3292405605316162,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.3270254135131836,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.32676219940185547,0,0.90625,52,1.446629285812378,104,0.9375,1,0.009071111679077148,1,0.9375,1,0.3135080337524414,2,0.90625,10,0.5154714584350586,20,0.90625,25,0.7922732830047607,50,0.90625,50,1.2971594333648682,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.868,0.71,0.706,0.844,0.87,0.864,0.74,0.611,0.807,0.876,0.862,0.741,0.617,0.811,0.878,0.874,0.736,0.665,0.832,0.873,0.873,0.72,0.696,0.844,0.867,0.87,0.704,0.73,0.845,0.868,0.778,0.778,0.778,0.778,0.79959995,0.7796,0.7817999,0.796,0.8,0.8033999,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000030994415283,0.0,0.0,0.009999990463256836,0.008000004291534423,0.0,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.0006000041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.009000003337860107,0.0029999971389770507,0.0,0.0209999680519104,0.0,0.0,0.01500004529953003,0.007200002670288086,0.0,0.0339999794960022,0.0,0.0,0.0140000581741333,0.0096000075340271
2,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.31487417221069336,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.31557631492614746,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.3306148052215576,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.33234333992004395,0,0.875,20,0.741034984588623,40,0.90625,1,0.00906515121459961,1,0.90625,1,0.5078790187835693,2,0.875,10,0.5109622478485107,20,0.875,25,0.8135547637939453,50,0.875,50,1.3288869857788086,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.883,0.708,0.717,0.849,0.857,0.868,0.74,0.612,0.808,0.874,0.864,0.74,0.619,0.812,0.876,0.878,0.734,0.67,0.839,0.866,0.884,0.709,0.714,0.846,0.854,0.894,0.698,0.726,0.852,0.838,0.778,0.778,0.778,0.778,0.8028,0.78040004,0.7822,0.7974,0.8014,0.8016,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000524520874,0.0,0.0,0.023000001907348633,0.011000001430511474,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0009999871253967285,0.0,0.0,0.0020000338554382324,0.0006000041961669922,0.0,0.007999956607818604,0.0,0.0,0.016000032424926758,0.004799997806549073,0.0,0.03200000524520874,0.0,0.0,0.028000056743621826,0.012000012397766113,0.0,0.039999961853027344,0.0040000081062316895,0.0,0.04400002956390381,0.01759999990463257
3,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.32123661041259766,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.31322503089904785,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.33161497116088867,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3326694965362549,0,0.90625,2,0.3427555561065674,4,0.90625,1,0.007946968078613281,1,0.90625,1,0.31122803688049316,2,0.875,10,0.5194838047027588,20,0.90625,25,0.8257749080657959,50,0.90625,50,1.3427283763885498,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.883,0.709,0.716,0.848,0.857,0.868,0.738,0.612,0.81,0.874,0.864,0.741,0.622,0.816,0.878,0.878,0.725,0.683,0.842,0.864,0.886,0.7,0.725,0.848,0.856,0.9,0.69,0.74,0.852,0.848,0.778,0.778,0.778,0.778,0.8026,0.7804,0.7842,0.79840004,0.803,0.80599993,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03100001811981201,0.0009999871253967285,0.0009999871253967285,0.023000001907348633,0.01119999885559082,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699995994567871,0.0,0.0,0.018000006675720215,0.006999993324279785,0.0,0.04100000858306885,0.0,0.0,0.026000022888183594,0.013400006294250488,0.0,0.04799997806549072,0.0,0.0,0.03400003910064697,0.01640000343322754
4,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3195211887359619,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3215358257293701,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.33106303215026855,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.33183956146240234,0,0.9375,20,0.7257263660430908,40,0.9375,1,0.011350631713867188,1,0.9375,1,0.32732534408569336,2,0.9375,10,0.511038064956665,20,0.90625,25,0.8147463798522949,50,0.90625,50,1.28029203414917,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.885,0.708,0.722,0.848,0.858,0.869,0.738,0.612,0.81,0.874,0.866,0.742,0.625,0.818,0.878,0.88,0.722,0.694,0.844,0.864,0.893,0.698,0.73,0.848,0.849,0.901,0.682,0.738,0.85,0.847,0.778,0.778,0.778,0.778,0.8042,0.78059995,0.78580004,0.80079997,0.8036,0.8036,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000524520874,0.0,0.0009999871253967285,0.022000014781951904,0.011000001430511474,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999980926513672,0.0,0.0,0.018000006675720215,0.0075999975204467775,0.0,0.042999982833862305,0.0,0.0,0.033000051975250244,0.015200006961822509,0.0,0.0559999942779541,0.0020000338554382324,0.001999974250793457,0.0350000262260437,0.0190000057220459
5,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.069912,0.09375,0,0.32779645919799805,0,0.875,False,0.0625,0.069912,0.09375,0,0.31983137130737305,0,0.875,False,0.0625,0.069912,0.09375,0,0.33896684646606445,0,0.875,False,0.0625,0.069912,0.09375,0,0.34563302993774414,0,0.84375,16,0.6424033641815186,32,0.875,1,0.011113643646240234,1,0.875,1,0.32318663597106934,2,0.875,10,0.5028173923492432,20,0.875,25,0.8031594753265381,50,0.90625,50,1.313119888305664,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.894,0.695,0.732,0.847,0.845,0.87,0.737,0.614,0.812,0.872,0.866,0.738,0.632,0.82,0.877,0.886,0.708,0.704,0.846,0.859,0.9,0.688,0.736,0.848,0.839,0.912,0.672,0.749,0.85,0.826,0.778,0.778,0.778,0.778,0.8026001,0.781,0.7866,0.80059993,0.8022,0.80179995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500001668930054,0.0,0.001999974250793457,0.034999966621398926,0.016399991512298585,0.0,0.003000020980834961,0.0,0.0,0.006000041961669922,0.0018000125885009766,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0,0.0339999794960022,0.0,0.0,0.023000001907348633,0.011399996280670167,0.0,0.05299997329711914,0.0,0.0,0.04300004243850708,0.019200003147125243,0.0,0.06599998474121094,0.0,0.001999974250793457,0.05600005388259888,0.024800002574920654
6,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3221163749694824,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.31528425216674805,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3472299575805664,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3278529644012451,0,0.9375,5,0.4068722724914551,10,0.9375,1,0.011466741561889648,1,0.9375,1,0.3240315914154053,2,0.9375,10,0.5201113224029541,20,0.9375,25,0.8299543857574463,50,0.9375,50,1.3392410278320312,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.894,0.696,0.732,0.846,0.846,0.874,0.738,0.613,0.813,0.872,0.864,0.739,0.636,0.823,0.877,0.886,0.706,0.71,0.847,0.862,0.902,0.692,0.735,0.844,0.845,0.917,0.679,0.744,0.85,0.834,0.778,0.778,0.778,0.778,0.8028,0.78199995,0.7878,0.8022,0.80359995,0.80480003,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400002956390381,0.0,0.0029999613761901855,0.0339999794960022,0.016199994087219238,0.0,0.0020000338554382324,0.001000046730041504,0.0,0.006000041961669922,0.0018000245094299317,0.001999974250793457,0.0029999613761901855,0.0,0.0,0.001000046730041504,0.0011999964714050292,0.0,0.03600001335144043,0.0,0.0,0.020000040531158447,0.011200010776519775,0.0,0.04900002479553223,0.0009999871253967285,0.0040000081062316895,0.03700000047683716,0.018200004100799562,0.0,0.05899995565414429,0.004999995231628418,0.001999974250793457,0.0480000376701355,0.022799992561340333
7,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.32688307762145996,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.3197650909423828,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.3458702564239502,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.3434288501739502,0,0.9375,5,0.4040031433105469,10,0.90625,1,0.0071125030517578125,1,0.90625,1,0.3183155059814453,2,0.9375,10,0.5250473022460938,20,0.9375,25,0.8322892189025879,50,0.9375,50,1.3063783645629883,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.897,0.695,0.731,0.844,0.846,0.876,0.736,0.616,0.814,0.872,0.864,0.739,0.639,0.824,0.876,0.886,0.706,0.715,0.844,0.864,0.902,0.686,0.734,0.84,0.848,0.916,0.676,0.738,0.841,0.846,0.778,0.778,0.778,0.778,0.8026,0.78279996,0.7884,0.803,0.8019999,0.80340004,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500001668930054,0.0009999871253967285,0.004999995231628418,0.0339999794960022,0.016999995708465575,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.001999974250793457,0.0029999613761901855,0.0,0.0,0.0020000338554382324,0.001399993896484375,0.0,0.03600001335144043,0.0,0.003000020980834961,0.018000006675720215,0.01140000820159912,0.0,0.05500000715255737,0.001999974250793457,0.008000016212463379,0.03400003910064697,0.019800007343292236,0.0009999871253967285,0.06199997663497925,0.01100003719329834,0.010999977588653564,0.03600001335144043,0.02419999837875366
8,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.3172767162322998,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.32122206687927246,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.33988308906555176,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.33464837074279785,0,0.90625,2,0.3584408760070801,4,0.9375,1,0.01151895523071289,1,0.9375,1,0.33480072021484375,2,0.9375,10,0.5096533298492432,20,0.9375,25,0.8290398120880127,50,0.96875,50,1.32356858253479,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.898,0.692,0.731,0.845,0.847,0.878,0.736,0.618,0.814,0.872,0.866,0.739,0.64,0.824,0.876,0.888,0.702,0.72,0.847,0.865,0.908,0.672,0.738,0.848,0.856,0.924,0.66,0.739,0.85,0.851,0.778,0.778,0.778,0.778,0.8026,0.7836,0.7889999,0.8044001,0.80439997,0.80480003,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480000376701355,0.0009999871253967285,0.003999948501586914,0.03299999237060547,0.017199993133544922,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.0,0.0029999613761901855,0.0,0.0,0.0020000338554382324,0.0009999990463256836,0.0,0.039999961853027344,0.0,0.0,0.017000019550323486,0.011399996280670167,0.0,0.0690000057220459,0.0,0.0,0.026000022888183594,0.0190000057220459,0.0,0.07799994945526123,0.009999990463256836,0.001999974250793457,0.03100001811981201,0.02419998645782471
9,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3249228000640869,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.49839043617248535,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3397061824798584,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3405487537384033,0,0.90625,6,0.44028759002685547,12,0.9375,1,0.00820612907409668,1,0.90625,1,0.32823729515075684,2,0.90625,10,0.5249712467193604,20,0.96875,25,0.8052337169647217,50,1.0,50,1.2369635105133057,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.899,0.692,0.732,0.846,0.845,0.881,0.734,0.618,0.815,0.87,0.866,0.737,0.642,0.827,0.878,0.888,0.698,0.722,0.85,0.858,0.909,0.676,0.744,0.85,0.846,0.919,0.666,0.744,0.852,0.84,0.778,0.778,0.778,0.778,0.8028,0.78360003,0.79,0.80319995,0.805,0.8042,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480000376701355,0.0,0.0029999613761901855,0.034999966621398926,0.017199993133544922,0.0,0.0059999823570251465,0.0,0.0,0.008000016212463379,0.002799999713897705,0.0,0.004999995231628418,0.0,0.0,0.0,0.0009999990463256836,0.0,0.04399996995925903,0.0,0.0,0.024000048637390137,0.013600003719329835,0.0,0.06499999761581421,0.0,0.0,0.03600001335144043,0.020200002193450927,0.004999995231628418,0.07199996709823608,0.004999995231628418,0.0,0.04200005531311035,0.024800002574920654
